,id,State_Name,State_ab,City,ALand,AWater,Median,Stdev
192,193,Alabama,AL,Vinemont,132870985,838367,38743,40883
193,194,Alabama,AL,Berry,427697476,551762,32380,54325
194,195,Alabama,AL,Russellville,28670329,255395,48388,70841
195,196,Alabama,AL,Vina,145933248,3961461,300000,28404
196,197,Alabama,AL,Samson,431950139,5093030,27315,36312
197,198,Alabama,AL,Hartford,340277721,2883643,20881,23141
198,199,Alabama,AL,Slocomb,163344878,441458,42052,42981
199,200,Alabama,AL,Boligee,570899935,17720962,16667,25982
200,201,Alabama,AL,Greensboro,228114074,6829355,28110,51574
201,202,Alabama,AL,Fort Gaines,338005193,15802160,41328,37305
202,203,Alabama,AL,Newton,137915812,47148,53258,59746
203,204,Alabama,AL,Cullman,187272055,9574488,53463,53245
204,205,Alabama,AL,Dothan,6427118,0,45033,42907
205,206,Alabama,AL,Dothan,4335935,0,45442,44993
206,207,Alabama,AL,Dothan,26146230,172344,53439,51825
207,208,Alabama,AL,Dothan,15035691,23761,24260,28608
208,209,Alabama,AL,Webb,142938740,185385,37902,46107
209,210,Alabama,AL,Ashford,179161258,826932,42227,43566
210,211,Alabama,AL,Higdon,348636949,13619157,45128,78600
211,212,Alabama,AL,Stevenson,555430767,18659777,21391,27591
212,213,Alabama,AL,Scottsboro,278821855,2385911,42093,36400
213,214,Alabama,AL,Scottsboro,11358571,0,32599,35347
214,215,Alabama,AL,Ozark,19245046,0,42647,33653
215,216,Alabama,AL,Section,284172822,31310700,30827,37250
216,217,Alabama,AL,Birmingham,2093103,0,28550,35605
217,218,Alabama,AL,Birmingham,4819145,0,28006,20606
218,219,Alabama,AL,Birmingham,11428318,3862,16684,11537
219,220,Alabama,AL,Birmingham,2241302,0,29052,15838
220,221,Alabama,AL,Birmingham,3341543,0,23435,18632
221,222,Alabama,AL,Birmingham,1884661,0,37499,31846
222,223,Alabama,AL,Birmingham,8338981,0,12611,26789
223,224,Alabama,AL,Birmingham,2334504,0,26300,28077
224,225,Alabama,AL,Birmingham,2247405,0,43322,63552
225,226,Alabama,AL,Selma,17558229,90685,25083,33276
226,227,Alabama,AL,Birmingham,2048616,0,21929,33637
227,228,Alabama,AL,Birmingham,2316098,0,30412,30305
228,229,Alabama,AL,Birmingham,2701339,0,14309,46679
229,230,Alabama,AL,Birmingham,3056205,0,15614,17714
230,231,Alabama,AL,Birmingham,2542349,5771,34771,48141
231,232,Alabama,AL,Birmingham,2422849,0,23929,18744
232,233,Alabama,AL,Birmingham,4595599,0,19517,37732
233,234,Alabama,AL,Birmingham,4275124,0,37262,45317
234,235,Alabama,AL,Homewood,2538262,0,26633,21802
235,236,Alabama,AL,Birmingham,2938067,21921,46009,26218
236,237,Alabama,AL,Selma,34291179,1700792,25986,38026
237,238,Alabama,AL,Hueytown,11117471,0,37992,49456
238,239,Alabama,AL,Bessemer,3637059,0,46585,32547
239,240,Alabama,AL,Bessemer,3959510,0,18646,12737
240,241,Alabama,AL,Fairfield,5945645,0,27182,22343
241,242,Alabama,AL,Silverhill,71113244,190587,44265,42398
242,243,Alabama,AL,Homewood,2006630,11987,123075,72551
243,244,Alabama,AL,Mountain Brook,5012892,18719,300000,78717
244,245,Alabama,AL,Mountain Brook,8619390,5292,104533,85800
245,246,Alabama,AL,Tarrant,5538290,0,17037,13371
246,247,Alabama,AL,Birmingham,13811198,15145,300000,28213
247,248,Alabama,AL,Trussville,60630455,1508804,63764,60898
248,249,Alabama,AL,Ft Payne,131988900,472277,31818,45884
249,250,Alabama,AL,Trussville,40236898,388820,70762,52938
250,251,Alabama,AL,Birmingham,7511055,70529,66689,38318
251,252,Alabama,AL,Kimberly,51324198,28998,70230,58272
252,253,Alabama,AL,Mount Olive,105701999,497054,65918,49663
253,254,Alabama,AL,Gardendale,40159982,0,42982,33344
254,255,Alabama,AL,Birmingham,2990953,0,42204,35015
255,256,Alabama,AL,Birmingham,36753561,0,40369,43229
256,257,Alabama,AL,Graysville,56885352,537614,47866,30405
257,258,Alabama,AL,Pleasant Grove,15730156,0,73076,57912
258,259,Alabama,AL,Adamsville,31049873,865351,47460,34172
259,260,Alabama,AL,Eclectic,165330802,1570890,50225,38587
260,261,Alabama,AL,Birmingham,21086022,35558,24797,43647
261,262,Alabama,AL,Vestavia Hills,2833922,376,85431,61817
262,263,Alabama,AL,Vestavia Hills,7245031,4072,39607,80856
263,264,Alabama,AL,Birmingham,6387321,161177,53548,37505
264,265,Alabama,AL,Homewood,2840373,17081,57091,75071
265,266,Alabama,AL,Birmingham,6029566,0,21950,27401
266,267,Alabama,AL,Fairfield,4936853,0,300000,35897
267,268,Alabama,AL,Fairfield,11809407,0,35063,48743
268,269,Alabama,AL,Bessemer,356058496,8645511,300000,63377
269,270,Alabama,AL,Mccalla,94428175,1010203,88210,53865
270,271,Alabama,AL,Prattville,31951242,4286137,41056,42264
271,272,Alabama,AL,Bessemer,15638999,169916,300000,28279
272,273,Alabama,AL,Hoover,7089816,10008,300000,84788
273,274,Alabama,AL,Hoover,18071006,173459,103436,66951
274,275,Alabama,AL,Vernon,493059889,850894,14259,58691
275,276,Alabama,AL,Sheffield,3244664,760149,11362,28768
276,277,Alabama,AL,Florence,1960895,1340,25315,18845
277,278,Alabama,AL,Florence,9833989,17892,40925,26949
278,279,Alabama,AL,Florence,20641113,107786,57489,39019
279,280,Alabama,AL,Florence,216694495,712481,53758,32706
280,281,Alabama,AL,Florence,138349445,2374297,49876,45702
281,282,Alabama,AL,Gadsden,13659980,699379,22032,33189
282,283,Alabama,AL,Killen,74751483,16582673,62159,60426
283,284,Alabama,AL,Rogersville,76318747,23100357,39930,53937
284,285,Alabama,AL,Town Creek,226969791,1721123,30636,36144
285,286,Alabama,AL,Trinity,117628141,989972,35481,47100
286,287,Alabama,AL,Mt Hope,361366358,1982766,34122,46748
287,288,Alabama,AL,Auburn,8346226,18151,71002,63502
288,289,Alabama,AL,Auburn,5768508,35694,23556,36377
289,290,Alabama,AL,Auburn,4146900,16399,300000,29855
290,291,Alabama,AL,Opelika,47984472,237279,300000,48918
291,292,Alabama,AL,Opelika,134283525,589514,300000,43525
292,293,Alabama,AL,Gadsden,4308625,1900493,28402,42411
293,294,Alabama,AL,Salem,253715367,6829853,51524,41271
294,295,Alabama,AL,Smiths Station,13567898,0,29698,47342
295,296,Alabama,AL,Athens,82446982,539373,78280,48448
296,297,Alabama,AL,Elkmont,171352666,937318,47441,40626
297,298,Alabama,AL,Athens,4698718,890,30742,37222
298,299,Alabama,AL,Athens,56703711,404012,60539,57881
299,300,Alabama,AL,Madison,230411965,33529525,85287,71138
300,301,Alabama,AL,Fort Deposit,474381284,2112248,52781,51846
301,302,Alabama,AL,Tuskegee Institute,79140905,1016081,36023,42007
302,303,Alabama,AL,Shorter,272456881,2681619,35431,36578
303,304,Alabama,AL,Glencoe,57350608,1090995,43691,45193
304,305,Alabama,AL,Huntsville,3746454,2577,33659,47264
305,306,Alabama,AL,Huntsville,1995502,0,30776,26164
306,307,Alabama,AL,Huntsville,3164264,897,42104,43712
307,308,Alabama,AL,Huntsville,2325387,0,30532,51596
308,309,Alabama,AL,Huntsville,20318331,268264,42703,35945
309,310,Alabama,AL,Huntsville,10852825,1515,88860,53694
310,311,Alabama,AL,Huntsville,3384385,36536,20863,16217
311,312,Alabama,AL,Huntsville,2624766,25144,22507,45377
312,313,Alabama,AL,Huntsville,4129644,0,300000,46110
313,314,Alabama,AL,Huntsville,11668517,520555,75064,48133
314,315,Alabama,AL,Fayette,311521457,71975,39117,40468
315,316,Alabama,AL,Huntsville,6647466,0,75474,45271
316,317,Alabama,AL,New Market,283364358,1322529,63617,40696
317,318,Alabama,AL,New Market,71128728,299798,48140,40933
318,319,Alabama,AL,Madison,14806799,81262,64911,48878
319,320,Alabama,AL,Harvest,12842670,56874,69225,55309
320,321,Alabama,AL,Huntsville,62434261,418101,44095,40051
321,322,Alabama,AL,Madison,11103274,22474,300000,67906
322,323,Alabama,AL,Madison,11334346,60848,56372,67825
323,324,Alabama,AL,Owens Cross Roads,161262786,5308265,49914,49851
324,325,Alabama,AL,Linden,684444831,3497306,20988,33541
325,326,Alabama,AL,Red Bay,191320812,2880300,30452,29147
326,327,Alabama,AL,Dixons Mills,286336268,54771,30152,50464
327,328,Alabama,AL,Linden,269287258,1993649,35339,37198
328,329,Alabama,AL,Hamilton,229517860,71618,32935,57865
329,330,Alabama,AL,Guin,149020339,38718,15096,35883
330,331,Alabama,AL,Grant,140557578,15033151,38909,44664
331,332,Alabama,AL,Union Grove,212312408,11263467,51925,44841
332,333,Alabama,AL,Arab,75997846,417494,300000,38954
333,334,Alabama,AL,Guntersville,43587610,22086593,36870,49992
334,335,Alabama,AL,Albertville,52906932,173258,300000,46009
335,336,Alabama,AL,Albertville,47224676,137799,20717,29509
336,337,Alabama,AL,Eutaw,602704133,5380156,20746,31024
337,338,Alabama,AL,Boaz,28926937,122957,60413,61358
338,339,Alabama,AL,Mobile,2106175,28837,16804,25449
339,340,Alabama,AL,Mobile,3172855,15917,34201,36346
340,341,Alabama,AL,Mobile,1453106,0,32056,45729
341,342,Alabama,AL,Mobile,1737737,0,34077,25961
342,343,Alabama,AL,Mobile,5320481,984861,30813,36375
343,344,Alabama,AL,Mobile,2859688,18331,29059,58102
344,345,Alabama,AL,Mobile,2756233,0,68650,47507
345,346,Alabama,AL,Mobile,3446291,0,300000,38313
346,347,Alabama,AL,Mobile,6167571,30455,54763,42667
347,348,Alabama,AL,Abbeville,89705915,139084,25216,39126
348,349,Alabama,AL,Mobile,1936934,8343,14533,41837
349,350,Alabama,AL,Mobile,3399167,8625,43324,43669
350,351,Alabama,AL,Mobile,3942337,22096,300000,78388
351,352,Alabama,AL,Mobile,3803117,2011,42972,51439
352,353,Alabama,AL,Orange Beach,15491986,20427550,66868,64338
353,354,Alabama,AL,Mobile,4796168,0,56165,41770
354,355,Alabama,AL,Mobile,1667955,0,20077,20213
355,356,Alabama,AL,Whistler,5186346,7066,16243,23567
356,357,Alabama,AL,Saraland,4520294,42789,300000,28268
357,358,Alabama,AL,Mount Vernon,288291555,6975925,41530,38304
358,359,Alabama,AL,Wilmer,119553238,413472,48215,45160
359,360,Alabama,AL,Dothan,4123213,0,55836,69018
360,361,Alabama,AL,Semmes,29578145,83695,55680,49569
361,362,Alabama,AL,Mobile,8957994,72201,92467,69504
362,363,Alabama,AL,Grand Bay,154049784,768448,25328,25644
363,364,Alabama,AL,Irvington,44929027,78388,39571,34541
364,365,Alabama,AL,Mobile,4691292,1574,46383,37861
365,366,Alabama,AL,Mobile,47845775,7049110,49255,56525
366,367,Alabama,AL,Mobile,14483493,2204002,21104,34577
367,368,Alabama,AL,Bayou La Batre,0,780526158,0,0
368,369,Alabama,AL,Monroeville,267821013,5094852,48748,51291
369,370,Alabama,AL,Uriah,427194441,5527227,22348,28976
370,371,Alabama,AL,Dothan,44228758,0,27130,43691
371,372,Alabama,AL,Montgomery,5059603,0,33114,22159
372,373,Alabama,AL,Montgmomery,1377521,0,51602,39175
373,374,Alabama,AL,Montgomery,3561874,6703,11494,10200
374,375,Alabama,AL,Montgomery,2354058,0,39275,43379
375,376,Alabama,AL,Montgomery,5052075,4085,300000,34528
376,377,Alabama,AL,Montgomery,5844507,19635,31912,41835
377,378,Alabama,AL,Montgomery,3121070,0,29294,19200
378,379,Alabama,AL,Montgomery,3709019,57096,22640,19811
379,380,Alabama,AL,Montgomery,7270672,8760,96944,54029
380,381,Alabama,AL,Montgomery,10571245,10928,31702,51309
381,382,Alabama,AL,Princeton,552077223,1679095,36873,39979
382,383,Alabama,AL,Montgomery,9503322,78827,54777,24162
383,384,Alabama,AL,Montgomery,72008073,5185411,300000,41886
384,385,Alabama,AL,Montgomery,5672910,169270,28065,36734
385,386,Alabama,AL,Montgomery,14911832,249584,125792,75085
386,387,Alabama,AL,Montgomery,2372259,55032,300000,46932
387,388,Alabama,AL,Pike Road,18852505,115393,99257,51364
388,389,Alabama,AL,Montgomery,5475910,15714,300000,48659
389,390,Alabama,AL,Montgomery,8442565,50415,73460,56852
390,391,Alabama,AL,Hope Hull,385289932,6304196,21249,51652
391,392,Alabama,AL,Montgomery,7325894,136874,36619,50965
392,393,Alabama,AL,Birmingham,8002141,0,23740,27884
393,394,Alabama,AL,Decatur,5708780,73903,49578,55681
394,395,Alabama,AL,Decatur,2544143,0,30715,32247
395,396,Alabama,AL,Decatur,7715233,746835,41789,38782
396,397,Alabama,AL,Decatur,8402134,742234,31079,45011
397,398,Alabama,AL,Hartselle,80519151,3723826,57511,63529
398,399,Alabama,AL,Somerville,168808472,3972677,41084,30061
399,400,Alabama,AL,Eva,247422337,923083,36191,42704
400,401,Alabama,AL,Marion,620129645,3924160,300000,32269
401,402,Alabama,AL,Gordo,286698885,289306,29581,54192
402,403,Alabama,AL,Carrollton,390834113,798185,15337,42456
403,404,Alabama,AL,Birmingham,3605024,0,23017,27647
404,405,Alabama,AL,Troy,342666857,517750,39745,48155
405,406,Alabama,AL,Troy,64845109,83964,30309,34105
406,407,Alabama,AL,Wedowee,356623311,2075543,40935,29087
407,408,Alabama,AL,Roanoke,180027927,1431375,49691,42143
408,409,Alabama,AL,Phenix City,1523115,2802,23200,19629
409,410,Alabama,AL,Phenix City,6146699,19786,34531,41869
410,411,Alabama,AL,Phenix City,62539017,381589,24661,29060
411,412,Alabama,AL,Phenix City,446860783,1401991,22642,36256
412,413,Alabama,AL,Moody,84609138,336997,300000,41817
413,414,Alabama,AL,Pell City,47375621,5690122,54496,51644
414,415,Alabama,AL,Birmingham,1778286,0,15353,26832
415,416,Alabama,AL,Ashville,206142024,6926905,44569,47377
416,417,Alabama,AL,Odenville,145753222,539155,61358,40278
417,418,Alabama,AL,Hoover,9616603,82630,52591,39421
418,419,Alabama,AL,Birmingham,28629556,3263418,123216,82192
419,420,Alabama,AL,Hoover,10958163,801615,300000,46984
420,421,Alabama,AL,Pelham,13760163,27651,300000,33919
421,422,Alabama,AL,Alabaster,5406206,59035,38790,35105
422,423,Alabama,AL,Birmingham,8431021,62231,111108,61531
423,424,Alabama,AL,Maylene,34128010,286256,61078,48922
424,425,Alabama,AL,Montevallo,27731854,230889,61618,58096
425,426,Alabama,AL,Birmingham,2232730,0,20635,24140
426,427,Alabama,AL,Alabaster,25138481,364100,300000,48137
427,428,Alabama,AL,Alabaster,109919048,2193785,110344,67381
428,429,Alabama,AL,Wilsonville,124675796,6763556,54838,56605
429,430,Alabama,AL,Panola,536090556,10788078,23681,28204
430,431,Alabama,AL,Oxford,81129130,379011,59257,51277
431,432,Alabama,AL,Talladega,110181078,13835702,48211,34985
432,433,Alabama,AL,Talladega,6640370,903,300000,18938
433,434,Alabama,AL,Childersburg,61685490,4098753,13928,18610
434,435,Alabama,AL,Sylacauga,83495162,1251432,300000,36402
435,436,Alabama,AL,Sylacauga,8089204,8552,38497,34664
436,437,Alabama,AL,Birmingham,743007,0,13490,21047
437,438,Alabama,AL,Alexander City,28825056,45488,31306,39643
438,439,Alabama,AL,Dadeville,311017327,1997552,53384,44292
439,440,Alabama,AL,Dadeville,147998867,32336900,65949,50599
440,441,Alabama,AL,Tuscaloosa,27958537,3117370,300000,64426
441,442,Alabama,AL,Northport,28237157,562524,75235,44939
442,443,Alabama,AL,Buhl,169522816,1463354,45486,32933
443,444,Alabama,AL,Tuscaloosa,11076669,1962409,107411,75182
444,445,Alabama,AL,Brookwood,410573152,10323554,43725,44263
445,446,Alabama,AL,Cottondale,255828991,1502466,51483,35724
446,447,Alabama,AL,Cottondale,5992844,16713,39959,28523
447,448,Alabama,AL,Birmingham,7956342,39652,44414,41526
448,449,Alabama,AL,Tuscaloosa,1704451,0,24484,31856
449,450,Alabama,AL,Tuscaloosa,1868964,0,25211,21071
450,451,Alabama,AL,Tuscaloosa,12325885,108719,47824,56598
451,452,Alabama,AL,Tuscaloosa,5143284,0,30584,18341
452,453,Alabama,AL,Holt,6641779,189874,36678,40719
453,454,Alabama,AL,Jasper,30020181,254512,54429,49212
454,455,Alabama,AL,Jasper,39418578,414937,35721,39976
455,456,Alabama,AL,Nauvoo,153528165,704066,21826,29990
456,457,Alabama,AL,Oakman,447906545,9543013,32579,42545
457,458,Alabama,AL,Cordova,114531672,2993518,46017,40239
458,459,Alabama,AL,Bessemer,2076635,0,24378,32636
459,460,Alabama,AL,Sipsey,94852443,1007812,31524,44482
460,461,Alabama,AL,Leroy,603093386,10961276,28999,34110
461,462,Alabama,AL,Camden,445513253,21674103,18681,35235
462,463,Alabama,AL,Pine Apple,973585771,2934323,23205,25782
463,464,Alabama,AL,Louisville,517008078,983621,27636,33907
464,465,Alabama,AL,Double Springs,471342813,13274862,36936,22304
465,466,Alabama,AL,Haleyville,184358361,787177,20436,42108
466,467,Alabama,AL,Homewood,3372196,78924,64476,66179
467,468,Alabama,AL,Leeds,12786477,133297,32289,42160
468,469,Alabama,AL,Birmingham,7511055,70529,66976,42709
469,470,Alabama,AL,Gardendale,40159982,0,53139,50071
470,471,Alabama,AL,Graysville,56885352,537614,42042,40021
471,472,Alabama,AL,Irondale,26558605,354052,44282,57897
472,473,Alabama,AL,Birmingham,12429198,42051,133231,83317
473,474,Alabama,AL,Midfield,4006150,0,27480,24560
474,475,Alabama,AL,Bessemer,34033783,463549,91182,59474
475,476,Alabama,AL,Hoover,18071006,173459,110028,67248
476,477,Alabama,AL,Brent,691793540,3983687,41379,42907
477,478,Alabama,AL,Florence,8653066,2906570,28315,38509
478,479,Alabama,AL,Florence,123190580,594938,47811,44923
479,480,Alabama,AL,Trinity,117628141,989972,34892,45383
480,481,Alabama,AL,Auburn,2907181,14935,24321,41454
481,482,Alabama,AL,Elmore,8020338,60048,61166,63335
482,483,Alabama,AL,Opelika,4310558,34936,22207,31217
483,484,Alabama,AL,Opelika,165626066,864333,39086,47067
484,485,Alabama,AL,Athens,10362596,11461,35092,34814
485,486,Alabama,AL,Hayneville,408826352,1225673,17354,27609
486,487,Alabama,AL,Tuskegee,7583956,405124,28544,32135
487,488,Alabama,AL,Huntsville,1995502,0,33121,30056
488,489,Alabama,AL,Remlap,203716769,1004680,46471,36483
489,490,Alabama,AL,Huntsville,2365766,0,25216,34869
490,491,Alabama,AL,Huntsville,2259086,0,66704,54796
491,492,Alabama,AL,Huntsville,5765482,14747,80758,59507
492,493,Alabama,AL,Huntsville,108073369,583742,69213,49812
493,494,Alabama,AL,Huntsville,12924198,54647,109549,62384
494,495,Alabama,AL,Madison,10927370,11607,93741,63278
495,496,Alabama,AL,Dixons Mills,286336268,54771,33640,40691
496,497,Alabama,AL,Winfield,154499292,310617,38275,54098
497,498,Alabama,AL,Guntersville,43587610,22086593,29075,41011
498,499,Alabama,AL,Mobile,1589550,15221,15085,19617
499,500,Alabama,AL,Georgiana,352261684,177369,42042,41432
500,501,Alabama,AL,Mobile,1043100,0,42454,48099
501,502,Alabama,AL,Mobile,5320481,984861,36369,42351
502,503,Alabama,AL,Mobile,3193386,0,20142,24349
503,504,Alabama,AL,Mobile,5552352,27672,73032,76595
504,505,Alabama,AL,Mobile,1900631,0,0,0
505,506,Alabama,AL,Mobile,7475705,83074,62620,53428
506,507,Alabama,AL,Chickasaw,981169,0,20116,21663
507,508,Alabama,AL,Semmes,25915097,46015,44787,38003
508,509,Alabama,AL,Mobile,8957994,72201,56706,61257
509,510,Alabama,AL,Mobile,17212873,25319,32163,37414
510,511,Alabama,AL,Anniston,12116269,23502,40580,59602
511,512,Alabama,AL,Prichard,1748287,0,19718,25437
512,513,Alabama,AL,Uriah,427194441,5527227,26777,40267
513,514,Alabama,AL,Montgomery,3561874,6703,14709,43204
514,515,Alabama,AL,Montgomery,3213699,0,38772,52957
515,516,Alabama,AL,Montgomery,10571245,10928,19480,39253
516,517,Alabama,AL,Montgomery,3690069,13893,34723,44631
517,518,Alabama,AL,Montgmomery,9905497,37080,24891,22041
518,519,Alabama,AL,Ramer,322817898,1399522,32820,39885
519,520,Alabama,AL,Decatur,5750081,112655,14550,23456
520,521,Alabama,AL,Decatur,4144053,2397,63155,59315
521,522,Alabama,AL,Jacksonville,41129558,487657,43854,40902
522,523,Alabama,AL,Eva,247422337,923083,47202,43412
523,524,Alabama,AL,Aliceville,936899340,19721381,23175,34742
524,525,Alabama,AL,Woodland,259326168,155664,41874,40811
525,526,Alabama,AL,Phenix City,20360276,103449,30117,32894
526,527,Alaska,AK,Alakanuk,76485032,26008972,33347,32543
527,528,Alaska,AK,Anderson,113285111,9169124,300000,43837
528,529,Alaska,AK,Barrow,48786920,6890236,78124,70054
529,530,Alaska,AK,Buckland,3640031,417369,59795,43206
530,531,Alaska,AK,Chevak,2562639,54920,41718,37096
531,532,Alaska,AK,Chuathbaluk,8976837,4460271,44853,38154
532,533,Alaska,AK,Copper Center,32391024,0,38571,51848
533,534,Alaska,AK,Dillingham,86946428,7195792,62878,60850
534,535,Alaska,AK,Eielson Afb,76750273,3708848,56650,41914
535,536,Alaska,AK,False Pass,69890025,106542449,300000,48301
536,537,Alaska,AK,Homer,324760949,7471113,59124,54835
537,538,Alaska,AK,Fairbanks,222739445,95236,300000,65155
538,539,Alaska,AK,Healy,1779228859,525614,91135,57327
539,540,Alaska,AK,Hughes,7799108,0,33763,37726
540,541,Alaska,AK,Kaktovik,1869960,583166,45810,43599
541,542,Alaska,AK,Kiana,482353,0,41209,52139
542,543,Alaska,AK,Kodiak,9003031,4042002,60544,56650
543,544,Alaska,AK,Kwethluk,26047286,4035211,44147,43722
544,545,Alaska,AK,Ketchikan,1434002,200593,0,0
545,546,Alaska,AK,Mekoryuk,16491474,14094,24491,37909
546,547,Alaska,AK,Haines,31359224,62881,300000,35736
547,548,Alaska,AK,Allakaket,6350272,978129,27223,21247
548,549,Alaska,AK,Noatak,41968766,1778545,51784,49294
549,550,Alaska,AK,Sheldon Point,31421019,16447187,300000,45624
550,551,Alaska,AK,Petersburg,114295601,3884325,66964,59802
551,552,Alaska,AK,Anchorage,395024280,6304383,84804,54957
552,553,Alaska,AK,Port Protection,9645413,475410,26943,55547
553,554,Alaska,AK,St. George,90002615,382165049,300000,41868
554,555,Alaska,AK,Selawik,7582133,3060641,43243,40619
555,556,Alaska,AK,Skagway,24478109,123838,69886,49197
556,557,Alaska,AK,Stevens Village,30141336,4265921,17126,19643
557,558,Alaska,AK,Tanana,28595093,12025525,45813,35996
558,559,Alaska,AK,Glennallen,117291576,3076197,0,0
559,560,Alaska,AK,Unalakleet,9411703,6659734,64415,53933
560,561,Alaska,AK,Delta Junction,18298887,0,300000,25317
561,562,Alaska,AK,Ketchikan,12523988591,4646176559,86630,64617
562,563,Alaska,AK,Egegik,60735993529,24532276414,50708,52096
563,564,Alaska,AK,Wasilla,55682951,803774,82973,51487
564,565,Alaska,AK,Wasilla,18404160,1898395,86266,63620
565,566,Alaska,AK,Kiana,91632669709,11015018371,45462,45306
566,567,Alaska,AK,Tok,46851045720,375897419,45144,46848
567,568,Alaska,AK,Takotna,81773510673,1282015312,40060,45019
568,569,Alaska,AK,Anchorage,2494426,0,53765,47295
569,570,Alaska,AK,Chugiak,168793575,15079525,300000,60207
570,571,Alaska,AK,Eagle River,14753110,260379,105321,65670
571,572,Alaska,AK,Anchorage,2371512,9966854,40752,34333
572,573,Alaska,AK,Anchorage,1979230,0,54003,49175
573,574,Alaska,AK,Anchorage,2936374,0,300000,57464
574,575,Alaska,AK,Anchorage,2338007,0,300000,55262
575,576,Alaska,AK,Anchorage,1749931,0,31880,72735
576,577,Alaska,AK,Anchorage,2720664,6843539,300000,72292
577,578,Alaska,AK,Anchorage,3335293,36177,300000,66123
578,579,Alaska,AK,Anchorage,4978010,175004,73337,57379
579,580,Alaska,AK,Anchorage,2163759,0,84964,53722
580,581,Alaska,AK,Anchorage,2525341,102891,300000,47596
581,582,Alaska,AK,Anchorage,1748053,0,83403,43459
582,583,Alaska,AK,Anchorage,4483867,0,59794,60241
583,584,Alaska,AK,Anchorage,1612672,0,300000,41274
584,585,Alaska,AK,Anchorage,50814201,225502518,115283,81014
585,586,Alaska,AK,Anchorage,4184086,19798,79940,55248
586,587,Alaska,AK,Anchorage,4577740,0,84689,40302
587,588,Alaska,AK,Anchorage,2731183,0,65511,54440
588,589,Alaska,AK,Anchorage,7416313,22755652,300000,47964
589,590,Alaska,AK,Anchorage,1978662,0,300000,44169
590,591,Alaska,AK,Anchorage,1612672,0,58231,53627
591,592,Alaska,AK,Anchorage,3601953,0,138010,79563
592,593,Alaska,AK,Girdwood,1404917227,154085085,300000,65593
593,594,Alaska,AK,Bethel,567034388,27957930,72540,71288
594,595,Alaska,AK,Dillingham,409651993,7194810,72645,65232
595,596,Alaska,AK,Fairbanks,3313124,0,45653,59865
596,597,Alaska,AK,Fairbanks,4661153,272144,300000,40810
597,598,Alaska,AK,Fairbanks,37463502,13613806,66143,79400
598,599,Alaska,AK,Fairbanks,81642676,241746,300000,51136
599,600,Alaska,AK,North Pole,127539635,2040600,82163,53448
600,601,Alaska,AK,Fairbanks,10793443952,36091544,70536,33143
601,602,Alaska,AK,Anchorage,2731183,0,94845,47365
602,603,Alaska,AK,Hoonah,16962765542,7798365244,54682,50103
603,604,Alaska,AK,Juneau,7489229,36094,78817,74866
604,605,Alaska,AK,Juneau,4928827968,522293742,67934,62739
605,606,Alaska,AK,Moose Pass,4422858736,257016265,75180,67992
606,607,Alaska,AK,Kenai,74051354,139942927,60259,51609
607,608,Alaska,AK,Nikolaevsk,1502551013,1396368032,42495,48452
608,609,Alaska,AK,Fritz Creek,521288307,76418835,71183,63488
609,610,Alaska,AK,Ketchikan,13478407,1172057,64332,53249
610,611,Alaska,AK,Larsen Bay,16864705570,14145351190,80106,44616
611,612,Alaska,AK,Saint Mary's,44240303738,6712008759,40341,38499
612,613,Alaska,AK,Anchorage,85707800,11963944,300000,77818
613,614,Alaska,AK,Palmer,392213426,2096459,79780,57917
614,615,Alaska,AK,Wasilla,55682951,803774,78817,49828
615,616,Alaska,AK,Wasilla,137183317,1549300,78819,52411
616,617,Alaska,AK,Wasilla,12673363,2026311,77579,59873
617,618,Alaska,AK,Palmer,409022670,76506432,83667,60656
618,619,Alaska,AK,Nome,1908739435,562656735,86030,64223
619,620,Alaska,AK,Kiana,91632669709,11015018371,42202,48333
620,621,Alaska,AK,Petersburg,7556529587,2399243232,66727,56577
621,622,Alaska,AK,Metlakatla,343946421,213611590,48663,58581
622,623,Alaska,AK,Sitka,17109651,32661843,59519,65235
623,624,Alaska,AK,Fairbanks,4544912,92072,41445,51258
624,625,Alaska,AK,Copper Center,63955230470,1214891934,32182,44831
625,626,Alaska,AK,Tatitlek,11061417352,8935051233,87924,73901
626,627,Alaska,AK,Huslia,87632823349,1454452360,29945,34933
627,628,Alaska,AK,Eagle River,9185110,0,97257,64444
628,629,Alaska,AK,Fairbanks,63667440,659397,300000,62946
629,630,Alaska,AK,Hoonah,16962765542,7798365244,54083,53579
630,631,Alaska,AK,Sterling,5013807116,446120951,70749,59378
631,632,Arizona,AZ,Sells,1996741,0,11622,79050
632,633,Arizona,AZ,Eloy,15901047,186302,43020,38386
633,634,Arizona,AZ,Littlefield,21799318,0,45147,39008
634,635,Arizona,AZ,Bowie,4393141,0,32050,24950
635,636,Arizona,AZ,Tuba City,48495778,43135,34601,35089
636,637,Arizona,AZ,Tucson,36546383,0,50113,48909
637,638,Arizona,AZ,Chinle,61541732,27332,16974,35416
638,639,Arizona,AZ,Kingman,8604897,0,300000,77396
639,640,Arizona,AZ,Globe,19032541,3749,300000,9129
640,641,Arizona,AZ,Globe,2138576,0,226983,110818
641,642,Arizona,AZ,Yuma,314190,0,39081,20446
642,643,Arizona,AZ,Globe,8926975,0,300000,44082
643,644,Arizona,AZ,Polacca,40759648,20871,24081,37496
